i,j,JSD,config_i,config_j
0,39,0.8199711977521813,0,362370
1,39,0.7685621758494148,32768,362370
2,39,0.7197537257114461,76672,362370
3,39,0.7549401686514127,99840,362370
4,39,0.6123238035550393,100224,362370
5,39,0.6219830016057397,100225,362370
6,39,0.5841116156205947,100226,362370
7,39,0.5679627227162672,100230,362370
8,39,0.665531413863137,108416,362370
9,39,0.68394210596056,109440,362370
10,39,0.7104858556583094,110464,362370
11,39,0.6878841947982386,110470,362370
12,39,0.728863772827461,114560,362370
13,39,0.7012618008254464,114566,362370
14,39,0.7284339096880648,115332,362370
15,39,0.7998878166999901,117248,362370
16,39,0.5993568355157188,118534,362370
17,39,0.6967201195727659,122758,362370
18,39,0.7188619665986948,123399,362370
19,39,0.7106899404507505,125826,362370
20,39,0.7785177714592331,126464,362370
21,39,0.766381499498922,126592,362370
22,39,0.6662049501723412,126854,362370
23,39,0.6445019334013272,239488,362370
24,39,0.74213153666841,260992,362370
25,39,0.7995307225488074,262144,362370
26,39,0.7833663521048964,311808,362370
27,39,0.5767297197488536,329222,362370
28,39,0.6049884009644835,347910,362370
29,39,0.7618263211279269,360960,362370
30,39,0.6122750219294839,361344,362370
31,39,0.5786663801868096,361346,362370
32,39,0.5387088157755541,361350,362370
33,39,0.7407866665703353,361472,362370
34,39,0.7041229018800719,361984,362370
35,39,0.6223176047906297,362112,362370
36,39,0.5735175084801926,362242,362370
37,39,0.5144108370223514,362246,362370
38,39,0.576855254074477,362368,362370
0,40,0.8325546111576977,0,362374
1,40,0.8064801453282346,32768,362374
2,40,0.7214056156797076,76672,362374
3,40,0.7736422305947821,99840,362374
4,40,0.6498124526013037,100224,362374
5,40,0.6673940001845484,100225,362374
6,40,0.6228613806593656,100226,362374
7,40,0.5606316750816412,100230,362374
8,40,0.6807234926973083,108416,362374
9,40,0.6747566458528709,109440,362374
10,40,0.6917520593107888,110464,362374
11,40,0.6427179506132081,110470,362374
12,40,0.6988352485971631,114560,362374
13,40,0.6577011970744964,114566,362374
14,40,0.7454328356263863,115332,362374
15,40,0.8268007426433065,117248,362374
16,40,0.6118070506627673,118534,362374
17,40,0.7047765477414837,122758,362374
18,40,0.7230680522638084,123399,362374
19,40,0.6982649596642609,125826,362374
20,40,0.804729287390972,126464,362374
21,40,0.7783406191723931,126592,362374
22,40,0.6386770067178369,126854,362374
23,40,0.6049459709899776,239488,362374
24,40,0.7179240528172183,260992,362374
25,40,0.8257726549526626,262144,362374
26,40,0.8199711977521813,311808,362374
27,40,0.6233950493653422,329222,362374
28,40,0.6092233322310702,347910,362374
29,40,0.7835994946150645,360960,362374
30,40,0.6554529332275333,361344,362374
31,40,0.5721855945464607,361346,362374
32,40,0.5291261381476182,361350,362374
33,40,0.755417431724576,361472,362374
34,40,0.7466150999711103,361984,362374
35,40,0.6714172045386814,362112,362374
36,40,0.6166390884877946,362242,362374
37,40,0.549331483878498,362246,362374
38,40,0.6281193654593406,362368,362374
39,40,0.5761879554879128,362370,362374
0,41,0.8061041275799142,0,362376
1,41,0.7778539070741268,32768,362376
2,41,0.686120772700342,76672,362376
3,41,0.7198968624042539,99840,362376
4,41,0.5694984485666437,100224,362376
5,41,0.5959916278490239,100225,362376
6,41,0.5971193091710152,100226,362376
7,41,0.6097772191278003,100230,362376
8,41,0.6461743678735665,108416,362376
9,41,0.6738047906264356,109440,362376
10,41,0.7482342966452893,110464,362376
11,41,0.7325569548424699,110470,362376
12,41,0.7123974708540123,114560,362376
13,41,0.7439695499246045,114566,362376
14,41,0.7084612398382519,115332,362376
15,41,0.7955492174274196,117248,362376
16,41,0.6679628092391467,118534,362376
17,41,0.752279388916127,122758,362376
18,41,0.7404272431006699,123399,362376
19,41,0.7343949538794904,125826,362376
20,41,0.7909054639284677,126464,362376
21,41,0.7352265300340448,126592,362376
22,41,0.7253749997803904,126854,362376
23,41,0.6157433447368216,239488,362376
24,41,0.7407524012817318,260992,362376
25,41,0.8016528906174579,262144,362376
26,41,0.7552142585774914,311808,362376
27,41,0.6439107072718793,329222,362376
28,41,0.6447163060626384,347910,362376
29,41,0.727197825480329,360960,362376
30,41,0.5912177453828293,361344,362376
31,41,0.5897172562755729,361346,362376
32,41,0.5836184204203139,361350,362376
33,41,0.7194963848969145,361472,362376
34,41,0.6984405966943678,361984,362376
35,41,0.6077303219072918,362112,362376
36,41,0.6054720040186883,362242,362376
37,41,0.5411095730973492,362246,362376
38,41,0.5789665192834472,362368,362376
39,41,0.5870976023807415,362370,362376
40,41,0.599535358629958,362374,362376
0,42,0.8325546111576978,0,362382
1,42,0.801143183030739,32768,362382
2,42,0.7048188362164806,76672,362382
3,42,0.7650292789229296,99840,362382
4,42,0.6176409201812365,100224,362382
5,42,0.6464375096275145,100225,362382
6,42,0.5747084906094054,100226,362382
7,42,0.5377649133728077,100230,362382
8,42,0.6716263588357645,108416,362382
9,42,0.6508811860345932,109440,362382
10,42,0.7035137159448313,110464,362382
11,42,0.6431315378383758,110470,362382
12,42,0.6798225909433678,114560,362382
13,42,0.6635283686128205,114566,362382
14,42,0.732868066104228,115332,362382
15,42,0.8225983200991378,117248,362382
16,42,0.5546163008895512,118534,362382
17,42,0.6898157031752687,122758,362382
18,42,0.7300799104835822,123399,362382
19,42,0.6933071134830427,125826,362382
20,42,0.8023151672316063,126464,362382
21,42,0.7644694055433482,126592,362382
22,42,0.6426354085303607,126854,362382
23,42,0.6232307897447051,239488,362382
24,42,0.7219191668293516,260992,362382
25,42,0.817335631216681,262144,362382
26,42,0.8028865909459126,311808,362382
27,42,0.607455341039819,329222,362382
28,42,0.6115869501933389,347910,362382
29,42,0.7613459584886063,360960,362382
30,42,0.6551792454445392,361344,362382
31,42,0.556767628541969,361346,362382
32,42,0.500814702725501,361350,362382
33,42,0.7427119045845868,361472,362382
34,42,0.7410214862893608,361984,362382
35,42,0.6533647725212759,362112,362382
36,42,0.589025338190506,362242,362382
37,42,0.5149628852522353,362246,362382
38,42,0.6097522611866528,362368,362382
39,42,0.5446003725698718,362370,362382
40,42,0.4979813394145959,362374,362382
41,42,0.5828661885155316,362376,362382
0,43,0.8225983200991378,0,364420
1,43,0.7911397353419042,32768,364420
2,43,0.6803044588298071,76672,364420
3,43,0.7386455455135648,99840,364420
4,43,0.5979667911135395,100224,364420
5,43,0.6170485426944138,100225,364420
6,43,0.5890505021611506,100226,364420
7,43,0.5331269778385102,100230,364420
8,43,0.6343260586164579,108416,364420
9,43,0.6453670150538645,109440,364420
10,43,0.6835745816429549,110464,364420
11,43,0.6551216314592638,110470,364420
12,43,0.6673685199836475,114560,364420
13,43,0.6352193026794868,114566,364420
14,43,0.7246946889444342,115332,364420
15,43,0.8012556628205048,117248,364420
16,43,0.5590756608783107,118534,364420
17,43,0.6684088612067709,122758,364420
18,43,0.7339649378985078,123399,364420
19,43,0.6774592931513072,125826,364420
20,43,0.7634660120160908,126464,364420
21,43,0.7311977087162738,126592,364420
22,43,0.6030039154358541,126854,364420
23,43,0.6063806613259524,239488,364420
24,43,0.7342515585766453,260992,364420
25,43,0.8156446978641262,262144,364420
26,43,0.8005108280509835,311808,364420
27,43,0.6224058730722161,329222,364420
28,43,0.6451550591636219,347910,364420
29,43,0.7520398475477392,360960,364420
30,43,0.6216618298927604,361344,364420
31,43,0.5938790683558485,361346,364420
32,43,0.5304025186933736,361350,364420
33,43,0.7404369932510676,361472,364420
34,43,0.7366816806124075,361984,364420
35,43,0.6325450743591164,362112,364420
36,43,0.5792890615006244,362242,364420
37,43,0.5378230478515343,362246,364420
38,43,0.5792556057660088,362368,364420
39,43,0.5438935571830189,362370,364420
40,43,0.5498287955837674,362374,364420
41,43,0.5672078709426396,362376,364420
42,43,0.5230240009101935,362382,364420
0,44,0.7438107197075596,0,369280
1,44,0.6754845359452916,32768,369280
2,44,0.6876321589245173,76672,369280
3,44,0.6509843091903086,99840,369280
4,44,0.6525531921040206,100224,369280
5,44,0.6827348096799809,100225,369280
6,44,0.6990721001851147,100226,369280
7,44,0.720432178384849,100230,369280
8,44,0.661046780561601,108416,369280
9,44,0.7048548483548165,109440,369280
10,44,0.7326595484164931,110464,369280
11,44,0.7698914961600436,110470,369280
12,44,0.7329910230014101,114560,369280
13,44,0.7841692864509092,114566,369280
14,44,0.6208010431425447,115332,369280
15,44,0.6795192309634973,117248,369280
16,44,0.7356493450247192,118534,369280
17,44,0.7791517677254816,122758,369280
18,44,0.7473037666776464,123399,369280
19,44,0.7774258357617765,125826,369280
20,44,0.725233846563545,126464,369280
21,44,0.7218571590757549,126592,369280
22,44,0.766381499498922,126854,369280
23,44,0.657896227874708,239488,369280
24,44,0.7334187410914389,260992,369280
25,44,0.6917818782496056,262144,369280
26,44,0.6190885081551214,311808,369280
27,44,0.7139760552324435,329222,369280
28,44,0.7378784893540764,347910,369280
29,44,0.64698465637319,360960,369280
30,44,0.6200706256578472,361344,369280
31,44,0.6922988540871505,361346,369280
32,44,0.7169704868444264,361350,369280
33,44,0.64777940463857,361472,369280
34,44,0.6413907327506275,361984,369280
35,44,0.5971608717572695,362112,369280
36,44,0.6699258854447204,362242,369280
37,44,0.7134906879509904,362246,369280
38,44,0.6393555665631641,362368,369280
39,44,0.6966949375430272,362370,369280
40,44,0.7254341766759719,362374,369280
41,44,0.6636987717369573,362376,369280
42,44,0.7243083521573742,362382,369280
43,44,0.7023539745191058,364420,369280
0,45,0.8325546111576977,0,369543
1,45,0.8185857510178967,32768,369543
2,45,0.7164033538766651,76672,369543
3,45,0.7792356883448316,99840,369543
4,45,0.6687342269472897,100224,369543
5,45,0.6892744808230842,100225,369543
6,45,0.6029335258520226,100226,369543
7,45,0.5376084108014137,100230,369543
8,45,0.715675005793008,108416,369543
9,45,0.6908029472512327,109440,369543
10,45,0.7002349950573821,110464,369543
11,45,0.6328945044600764,110470,369543
12,45,0.6982064017648212,114560,369543
13,45,0.6682557713307805,114566,369543
14,45,0.7573725434004066,115332,369543
15,45,0.8283813788070963,117248,369543
16,45,0.575008152474811,118534,369543
17,45,0.6772804081041393,122758,369543
18,45,0.7270217203039516,123399,369543
19,45,0.6573854560293858,125826,369543
20,45,0.7962514193023168,126464,369543
21,45,0.7756570818026308,126592,369543
22,45,0.616195237683905,126854,369543
23,45,0.6249061058789753,239488,369543
24,45,0.7365929117968896,260992,369543
25,45,0.8225983200991379,262144,369543
26,45,0.8139158096962579,311808,369543
27,45,0.6070512349179008,329222,369543
28,45,0.59947390413805,347910,369543
29,45,0.8004109907910949,360960,369543
30,45,0.695773003546696,361344,369543
31,45,0.5876285242360839,361346,369543
32,45,0.49706753272753407,361350,369543
33,45,0.7633803577924001,361472,369543
34,45,0.7861158137939404,361984,369543
35,45,0.6894080787680219,362112,369543
36,45,0.632236890482691,362242,369543
37,45,0.5198753673108439,362246,369543
38,45,0.6457443737053683,362368,369543
39,45,0.5595550538392116,362370,369543
40,45,0.550530703070576,362374,369543
41,45,0.6038424997415028,362376,369543
42,45,0.5274315566792545,362382,369543
43,45,0.5483131945028685,364420,369543
44,45,0.7520235446313389,369280,369543
0,46,0.8199711977521813,0,370438
1,46,0.7938025478561201,32768,370438
2,46,0.727407539499373,76672,370438
3,46,0.7614478964075947,99840,370438
4,46,0.6630493974185747,100224,370438
5,46,0.6672487115739549,100225,370438
6,46,0.5731095625480678,100226,370438
7,46,0.5078471986211227,100230,370438
8,46,0.6999897397923394,108416,370438
9,46,0.6705439496705287,109440,370438
10,46,0.7310781638395021,110464,370438
11,46,0.6785569152500005,110470,370438
12,46,0.7094267926637465,114560,370438
13,46,0.6728818323179793,114566,370438
14,46,0.7547244243668195,115332,370438
15,46,0.7930507131374467,117248,370438
16,46,0.5502125453662479,118534,370438
17,46,0.6560047149825113,122758,370438
18,46,0.7180746040618177,123399,370438
19,46,0.6832948305612692,125826,370438
20,46,0.7770584193638453,126464,370438
21,46,0.7780025082898911,126592,370438
22,46,0.6152795485694836,126854,370438
23,46,0.6342989801494249,239488,370438
24,46,0.747799259014006,260992,370438
25,46,0.8098602230095792,262144,370438
26,46,0.8080635665627506,311808,370438
27,46,0.5959824493186884,329222,370438
28,46,0.5764179492428144,347910,370438
29,46,0.7596031272246868,360960,370438
30,46,0.6731061553181483,361344,370438
31,46,0.5795080511004727,361346,370438
32,46,0.5186609321863684,361350,370438
33,46,0.7537314200226743,361472,370438
34,46,0.7416043757375312,361984,370438
35,46,0.6741595077668522,362112,370438
36,46,0.5809639074919541,362242,370438
37,46,0.5176210435921798,362246,370438
38,46,0.6002990942238368,362368,370438
39,46,0.560911706532113,362370,370438
40,46,0.5888800372729602,362374,370438
41,46,0.6282975947309362,362376,370438
42,46,0.5375241717640302,362382,370438
43,46,0.5759457660008301,364420,370438
44,46,0.7185660551590412,369280,370438
45,46,0.5641857946271813,369543,370438
0,47,0.8215649736094947,0,370564
1,47,0.7843127599837818,32768,370564
2,47,0.6809453787782384,76672,370564
3,47,0.7513861225235781,99840,370564
4,47,0.624183330010486,100224,370564
5,47,0.6561647742525453,100225,370564
6,47,0.6110382456435457,100226,370564
7,47,0.53068555047241,100230,370564
8,47,0.6796631997987036,108416,370564
9,47,0.6513463377862497,109440,370564
10,47,0.7037037006059795,110464,370564
11,47,0.6186305714268218,110470,370564
12,47,0.6700817836412967,114560,370564
13,47,0.6655731046967613,114566,370564
14,47,0.7335656586800517,115332,370564
15,47,0.7993142491875196,117248,370564
16,47,0.5726398071518665,118534,370564
17,47,0.6664651333276372,122758,370564
18,47,0.7277457760778746,123399,370564
19,47,0.6922820102855278,125826,370564
20,47,0.7799170010487001,126464,370564
21,47,0.7623920156232634,126592,370564
22,47,0.6290892161164874,126854,370564
23,47,0.6246277624211064,239488,370564
24,47,0.7171664950652823,260992,370564
25,47,0.8154325023008662,262144,370564
26,47,0.789611521672994,311808,370564
27,47,0.6060932236471074,329222,370564
28,47,0.5815094990885089,347910,370564
29,47,0.7708904426569416,360960,370564
30,47,0.6300429358961348,361344,370564
31,47,0.6110774791303709,361346,370564
32,47,0.5380727027630849,361350,370564
33,47,0.7551724935946198,361472,370564
34,47,0.7385158526364952,361984,370564
35,47,0.6497290113838644,362112,370564
36,47,0.5937360745910478,362242,370564
37,47,0.5172963719760448,362246,370564
38,47,0.5877341650795845,362368,370564
39,47,0.5440668727724849,362370,370564
40,47,0.5232202324298367,362374,370564
41,47,0.5811152517583569,362376,370564
42,47,0.5336007221441912,362382,370564
43,47,0.5605019323130503,364420,370564
44,47,0.7147221097396251,369280,370564
45,47,0.5426011615006723,369543,370564
46,47,0.5467770858447228,370438,370564
0,48,0.8225983200991379,0,370630
1,48,0.8092189189443707,32768,370630
2,48,0.708005013167175,76672,370630
3,48,0.7799777916489449,99840,370630
4,48,0.6681026995288138,100224,370630
5,48,0.6574254582377521,100225,370630
6,48,0.6102204763429914,100226,370630
7,48,0.541045949400303,100230,370630
8,48,0.7046635528530856,108416,370630
9,48,0.6844955975088122,109440,370630
10,48,0.7067268515573096,110464,370630
11,48,0.6151615262663488,110470,370630
12,48,0.6881492713672337,114560,370630
13,48,0.6415698225541152,114566,370630
14,48,0.7633010539613398,115332,370630
15,48,0.8215649736094947,117248,370630
16,48,0.5643055902977073,118534,370630
17,48,0.6508125085532263,122758,370630
18,48,0.7023094733568452,123399,370630
19,48,0.6613618215946009,125826,370630
20,48,0.7839839649665918,126464,370630
21,48,0.7898627905324367,126592,370630
22,48,0.5769360280165532,126854,370630
23,48,0.6499527550345104,239488,370630
24,48,0.711334971591275,260992,370630
25,48,0.8243969579601541,262144,370630
26,48,0.8166054632938203,311808,370630
27,48,0.6031700496455922,329222,370630
28,48,0.5875773577215686,347910,370630
29,48,0.7901003640841613,360960,370630
30,48,0.6784862122263287,361344,370630
31,48,0.5831678106972666,361346,370630
32,48,0.5088250504543663,361350,370630
33,48,0.7679148697450123,361472,370630
34,48,0.7637083260956951,361984,370630
35,48,0.713045281398377,362112,370630
36,48,0.6162922599729009,362242,370630
37,48,0.5450427400240029,362246,370630
38,48,0.6158302511529473,362368,370630
39,48,0.568862612366833,362370,370630
40,48,0.5616953194811588,362374,370630
41,48,0.6227964907338513,362376,370630
42,48,0.5642041998108211,362382,370630
43,48,0.5616513210464458,364420,370630
44,48,0.7363244407199988,369280,370630
45,48,0.5443579881664407,369543,370630
46,48,0.5402450503597205,370438,370630
47,48,0.5221860297554731,370564,370630
0,49,0.8325546111576977,0,372610
1,49,0.8159457093966224,32768,372610
2,49,0.639340088973657,76672,372610
